type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,Next Gen,"Kevin R. Adams, Joe Ksander","John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu","China, Canada, United States",7-Sep-18,2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.",2018,2018/9/7,"Animation, Action, Adventure",Animation,106,"China, Canada, USA","English, Mandarin","Kevin R. Adams, Joe Ksander",Netflix,"John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu, Kiana Ledé, Anna Akana, Issac Ryan Brown, Reba Buhr, Amber Friendly, Jet Jurgensmeyer, Joe Ksander, Shaye Ogbonna, Jon Oswald","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",6.6,13382,CNY 150000000,NA,"$2,379,961 ",NA,302,21,6.6,13382,6.8,7,1353,843,2130,3762,2778,1245,539,279,187,266,6,26,6.6,2656,6.5,5022,6.5,1190,6.6,8019,6.5,19,6.7,1976,6.5,4137,6.5,1013,6.6,1793,4.7,5,6.5,607,6.6,791,6.7,149,5.9,138,6.6,1510,6.5,5600,netflix
Movie,PK,Rajkumar Hirani,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,6-Sep-18,2014,TV-14,146 min,"Comedies, Dramas, International Movies",Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,2014,2014/12/19,"Comedy, Drama, Musical",Comedy,153,India,Hindi,"Rajkumar Hirani, Abhijat Joshi",Rajkumar Hirani Films,"Aamir Khan, Rajinder Sharma Nanu, Anushka Sharma, Sushant Singh Rajput, Sai Gundewar, Ram P. Sethi, Ignace De Groote, Donder In t' Hooi, Plabita Borthakur, Amardeep Jha, Parikshit Sahni, Saurabh Shukla, Tia Sharma, Sanjiv Kishinchandani, Sachin Parikh",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,8.1,157179,NA,"$10,616,104 ","$100,370,104 ",NA,599,73,8.1,157179,8.1,9,48641,35813,32991,17954,7047,3158,1657,1237,1290,7391,8.2,181,8.3,49868,7.9,42313,7.1,4444,8.1,95361,8.1,138,8.3,43850,7.9,37191,7.1,3767,8.1,12342,8.1,25,8.3,5458,8,4652,6.7,616,6,257,7.5,7860,8,52175,netflix
Movie,The Debt Collector,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Michael Paré, Rachel Brann, Selina Lo, Tony Todd","United Kingdom, United States",3-Sep-18,2018,TV-MA,96 min,Action & Adventure,"A broke martial arts instructor takes a side gig with a mobster, who pairs him with a veteran thug for a weekend of fisticuffs-fueled debt collection.",2018,2018/9/14,"Action, Comedy",Action,95,"UK, USA",English,"Jesse V. Johnson, Stu Small",Tarzana Productions,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Tony Todd, Selina Lo, Rustic Bodomov, Alexa Bondar, Rachel Brann, Kasmira Buchanan, Danice Cabanela, Brian Carroll, Katherine Castillo, Sean Crampton, Esteban Cueto, Michael DeCamp","A classically-trained martial artist goes to work as a mob debt collector. The job seems easy enough, until a client drags him into a situation deeper than could ever be anticipated.",5.7,4770,"$3,000,000 ",NA,"$28,645 ",NA,68,24,5.7,4770,5.9,6,274,126,355,880,1343,940,388,223,97,144,5,5,5.9,559,5.8,1820,5.6,967,5.7,3440,5,4,5.9,518,5.8,1738,5.6,896,5.3,168,5,1,5.4,29,5.4,58,5.2,58,5.1,84,5.8,563,5.7,2255,netflix
Movie,Garbage,Qaushiq Mukherjee,"Tanmay Dhanania, Trimala Adhikari, Satarupa Das, Satchit Puranik, Gitanjali Dang, Shruti Viswan, Nikhil Chopra, Krish Moitra",India,1-Sep-18,2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies",The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.,2018,2018/2/17,"Drama, Thriller",Drama,105,India,"English, Hindi",Qaushiq Mukherjee,Oddjoint Art Pvt. Ltd.,"Tanmay Dhanania, Trimala Adhikari, Satarupa Das, Gitanjali Dang, Shruti Viswan, Satchit Puranik",The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.,3.4,883,NA,NA,NA,NA,58,12,3.4,883,2.5,1,36,10,25,46,29,30,31,33,35,608,NA,NA,3.3,248,3.6,267,3.9,32,3.5,612,NA,NA,3.2,239,3.7,245,3.9,29,2.9,34,NA,NA,1.5,5,2.9,21,6.7,3,2.8,9,3.2,110,3.6,275,netflix
Movie,Love and Shukla,Jatla Siddartha,"Saharsh Kumar Shukla, Taneea Rajawat, Hima Singh, Aparna Upadhyay, Loknath Tiwari, Sambhaji Sasane",India,1-Sep-18,2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies","A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.",2017,2018/9/1,"Comedy, Drama, Romance",Comedy,107,India,Hindi,"Amanda Mooney, Naseem Shah",Momo Films,"Saharsh Kumar Shukla, Taneea Rajawat, Hima Singh, Aparna Upadhyay, Loknath Tiwari, Amol Deshmukh, Ganesh Kumar, Shahnawaz Alam, Sambhaji Sasane, Vandana Asthana, Anil Rasal, Arpita Banerjee, Ramkishan Gurjar, Santosh Ojha","A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.",7.3,676,NA,NA,NA,NA,25,9,7.3,676,7.8,8,162,86,158,151,61,22,12,5,1,18,NA,NA,7.4,139,7.1,239,7,39,7.2,427,NA,NA,7.3,122,7.1,213,6.4,28,7.5,73,NA,NA,7.4,16,6.6,26,8.4,10,5.6,10,7.2,86,7.2,249,netflix
Movie,Once Again,Kanwal Sethi,"Shefali Shah, Neeraj Kabi, Rasika Dugal, Bidita Bag, Priyanshu Painyuli, Bhagwan Tiwari","India, Germany, Austria",1-Sep-18,2018,TV-PG,101 min,"Dramas, Independent Movies, International Movies","After a chance phone call leads to daily conversations, a widowed restaurant owner and a lonely film actor plan to finally meet in person.",2018,2018/9/1,"Drama, Romance",Drama,101,"India, Germany, Austria",Hindi,"Kanwal Sethi, Ajitpal Singh",Neufilm,"Shefali Shah, Neeraj Kabi, Bidita Bag, Priyanshu Painyuli, Rasika Dugal, Bhagwan Tiwari, Narendra Jetley, Suparna Marwah, Anuschka Sawhney, Prabhat Raghunandan","After a chance phone call leads to daily conversations, a widowed restaurant owner and a lonely film actor plan to finally meet in person.",7,691,"$1,300,000 ",NA,NA,NA,22,10,7,691,7.4,8,98,106,146,171,86,37,19,9,6,13,NA,NA,7.2,157,6.8,224,6.9,51,7,388,NA,NA,7.3,129,6.7,173,7,43,7.1,103,NA,NA,6.8,24,7.2,48,6.2,8,5.2,10,7,66,6.9,263,netflix
Movie,Sparring,Samuel Jouy,"Mathieu Kassovitz, Olivia Merilahti, Souleymane M'Baye, Billie Blain, Malik Bine, Zakariya Gouram, Jolente De Keersmaeker, Lyes Salem, Ali Labidi, David Saracino",France,1-Sep-18,2017,TV-MA,94 min,"Dramas, International Movies, Sports Movies",A middle-aged boxer with a mixed record becomes a champion's sparring partner while dreaming of one last chance to end his career with a victory.,2017,2018/1/31,"Drama, Sport",Drama,95,France,French,"Jérémie Guez, Clément Roussier",Unité de Production,"Mathieu Kassovitz, Olivia Merilahti, Souleymane M'Baye, Billie Blain, Tomy Leconte, Lyès Salem, Ali Labidi, David Saracino, Jolente De Keersmaeker, Malik Bine, Guillaume Clemente, Amir El Kacem, Moïse Santamaria, Mohamed Belhamar, Zakariya Gouram","Steve Landry, an aging boxer with more losses than wins, accepts to become a sparring partner for an emerging champion in a last-ditch attempt to stay relevant.",6.3,444,NA,NA,"$165,548 ",NA,4,10,6.3,444,6.3,7,17,10,59,140,119,47,16,11,8,17,NA,NA,6.5,41,6.4,167,6.2,111,6.4,298,NA,NA,6.3,32,6.4,147,6.3,102,5.8,31,NA,NA,7,6,5.6,15,5.9,6,5.6,16,6,20,6.3,235,netflix
Movie,Naam Shabana,Shivam Nair,"Tapsee Pannu, Akshay Kumar, Manoj Bajpayee, Prithviraj Sukumaran, Danny Denzongpa, Anupam Kher, Zakir Hussain, Virendra Saxenda",India,28-Aug-18,2017,TV-14,141 min,"Action & Adventure, International Movies","A fiery young woman accepts help from a spy agency to avenge her lover's murder. In return, she must prove herself as one of their top recruits.",2017,2017/3/31,"Action, Thriller",Action,147,India,Hindi,"Neeraj Pandey, Rajshri Sudhakar",Friday Filmworks,"Taapsee Pannu, Akshay Kumar, Manoj Bajpayee, Taher Shabbir, Virendra Saxena, Prithviraj Sukumaran, Danny Denzongpa, Madhurima Tuli, Murli Sharma, Anupam Kher, Bhuvan Arora, Elli Avrram, Rajesh Bhati, Shiva Dagar, Shibani Dandekar","This Spin-off from Baby (2015) provides the back-story of intelligence agent Shabana, and chronicles how she becomes a spy.",6.3,5397,INR 290000000,NA,"$55,429 ",NA,41,20,6.3,5397,6.6,7,646,308,679,1261,1169,589,259,141,109,236,7.5,4,6.4,1308,6,1657,5.9,156,6.2,3322,7.5,4,6.4,1211,6,1518,5.9,130,6.1,280,NA,NA,6,81,6,128,6,22,5.3,39,6.1,329,6.1,1983,netflix
Movie,Qarib Qarib Singlle,Tanuja Chandra,"Irrfan Khan, Parvathy, Neha Dhupia, Pushtii Shakti, Luke Kenny, Siddharth Menon, Bajrangbali Singh, Brijendra Kala",India,28-Aug-18,2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies","After reluctantly joining a dating app, a 35-year-old widow accompanies an easygoing poet on a trip to visit three of his exes.",2017,2017/11/9,"Comedy, Romance",Comedy,125,India,Hindi,"Kamna Chandra, Tanuja Chandra",Zee Studios,"Irrfan Khan, Parvathy Thiruvothu, Bajrangbali Singh, Bobby Arora, Anud Singh Dhaka, Neha Dhupia, Ramashrit Joshi, Brijendra Kala, Luke Kenny, Rishabh Kumar, Adil Lokhandwala, Siddharth Menon, Navneet Nishan, Shreyas Sanghavi, Salim M. Shaikh","Yogi and Jaya, who have polar opposite personalities and sensibilities, meet via a online dating app. This encounter turns into so much more when the two travel to Rishikesh.",7.1,6509,NA,NA,"$68,502 ",NA,59,22,7.1,6509,7.4,7,776,750,1521,1880,954,335,123,53,29,88,7.1,8,7.1,1738,6.9,1989,6.9,205,7.1,4035,7,6,7.2,1582,6.9,1746,6.8,160,6.9,487,4,1,7,135,6.7,226,7.1,43,5.7,28,7.1,496,7,2404,netflix
Movie,Spyder,A.R. Murugadoss,"Mahesh Babu, Rakul Preet Singh, S.J. Surya, Bharath Srinivasan, Priyadarshi Pullikonda, RJ Balaji",India,28-Aug-18,2017,TV-14,140 min,"Action & Adventure, International Movies","When an Intelligence Bureau officer’s phone-tapping day job leads him to a serial killer, he must track down and thwart the murderer’s next steps.",2017,2017/9/27,"Action, Thriller",Action,155,India,"Telugu, Tamil","A.R. Murugadoss, A.R. Murugadoss",Lyca Productions,"Mahesh Babu, Rakul Preet Singh, S.J. Suryah, Bharath Srinivasan, Priyadarshi, RJ Balaji, Sayaji Shinde, Nagineedu, V. Jayaprakash, Dheepa Ramanujam, Sendrayan, Shaji, Sampath Ram, Ajay Ratnam, Spyder Sanjay",An intelligence officer attempts to save the city from a psychotic serial killer who kills people just to hear their loved ones cry.,6.6,8804,INR 1200000000,NA,"$467,720 ",NA,52,13,6.6,8804,7.6,9,3738,819,752,926,743,525,262,193,147,699,7.6,17,6.9,2929,5.8,1094,5,96,6.5,5201,7.6,17,6.9,2821,5.8,1040,5,78,6.4,224,NA,NA,7.2,92,5.4,48,5.1,15,4.4,36,6.4,819,6.2,2196,netflix
Movie,The After Party,Ian Edelman,"Kyle Harvey, Harrison Holzer, Teyana Taylor, Shelley Hennig, Wiz Khalifa, Blair Underwood, Jordan Rock, Amin Joseph, Andy Buckley, Jamie Choi",United States,24-Aug-18,2018,TV-MA,90 min,"Comedies, Music & Musicals",An aspiring rapper and his best friend/manager have one night to bounce back from embarrassment and make their dreams of hip-hop stardom come true.,2018,2018/8/24,"Comedy, Music",Comedy,120,USA,NA,Ian Edelman,Electric City Entertainment,"Harrison Holzer, Kyle, Jordan Rock, Robbie Dema, Jadakiss, Shelley Hennig, Elle Winter, Matt Rogers, Andy Buckley, Blair Underwood, Wiz Khalifa, Ski Mask The Slump God, Charlamagne Tha God, Mounir Quazzani, Nadeska Alexis","When an aspiring rapper goes viral for all the wrong reasons, he thinks his career is over. But when his best friend gets them into a wild NYC after party, he gets one more chance to make the impossible happen.",5.8,3519,NA,NA,NA,NA,55,10,5.8,3519,6.1,6,309,126,319,713,908,560,226,128,75,155,5.3,10,6,926,5.7,1140,5.4,211,5.7,2112,5.1,6,6,738,5.6,970,5.3,187,6,388,7,3,6.2,161,5.7,153,6.1,19,4.7,82,5.8,537,5.6,1287,netflix
Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Seema Pahwa, Rohit Chaudhury, Swati Semwal",India,21-Aug-18,2017,TV-14,110 min,"Comedies, Dramas, International Movies","When she falls in love with the author of a novel she adores, bohemian Bitti enlists the help of a local printer to find her new object of affection.",2017,2017/8/18,"Comedy, Romance",Comedy,116,India,Hindi,"Bareilly Ki Barfi, Shreyas Jain",B.R. Studios,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Rohit Choudhary, Swati Semwal, Javed Akhtar, Seema Bhargava, Rohit Chaudhary, Naila Grewal, Sapna Sand, Vivek Yadav","Set in the small-town of Bareilly, Bitti is a free-spirited young girl who lives life on her own terms and refuses to be pressured into getting married. Her life takes a shift when she meets Chirag Dubey and Pritam Vidrohi.",7.5,18115,NA,NA,"$129,454 ",NA,101,25,7.5,18115,7.7,8,2353,2644,5679,4651,1711,521,199,87,49,221,8.5,20,7.6,5389,7.3,4571,7.1,351,7.5,10909,8.6,14,7.6,4908,7.3,4071,7.1,277,7.2,1109,7.8,4,7.2,382,7.2,443,7.4,66,6.1,53,7.5,1311,7.4,5985,netflix
Movie,Mersal,Atlee Kumar,"Joseph Vijay, S.J. Surya, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menon, Vadivelu, Sathyaraj",India,21-Aug-18,2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies","A detective arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic.",2017,2017/10/18,"Action, Thriller",Action,172,India,Tamil,"Atlee Kumar, Vijayendra Prasad",Sony Music India,"Joseph Vijay, S.J. Suryah, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menen, Vadivelu, Kovai Sarala, Sathyan, Motta Rajendran, Yogi Babu, Kaali Venkat, Hareesh Peradi, Devatharshini, Surekha Vani, Misha Ghoshal",A magician and a doctor attempt to expose the corruption at the heart of India's medical industry.,7.6,23578,NA,NA,"$2,287,182 ",NA,90,13,7.6,23578,8.5,10,14729,2233,1596,1236,793,453,242,214,221,1861,9.2,54,8,8179,6.4,2412,5.8,196,7.5,14461,9.4,47,8,7824,6.4,2265,5.8,160,7.4,699,10,3,8,296,6.3,135,6.2,33,5,42,8.2,3325,7,5273,netflix
Movie,Mom,Ravi Udyawar,"Sridevi, Akshaye Khanna, Sajal Ali, Nawazuddin Siddiqui, Adnan Siddiqui, Pitobash, Abhimanyu Singh, Vikas Verma",India,21-Aug-18,2017,TV-14,139 min,"Dramas, International Movies, Thrillers","After her stepdaughter is sexually assaulted at a party, a furious mother sets out to destroy the lives of the four perpetrators who walked away free.",2017,2017/7/7,"Crime, Drama, Thriller",Crime,146,India,Hindi,"Girish Kohli, Girish Kohli",NA,"Sridevi, Sajal Ali, Akshaye Khanna, Adnan Siddiqui, Nawazuddin Siddiqui, Abhimanyu Singh, Pitobash, Vikas Verma, Adarsh Gourav, Riva Arora, Yuvraj Singh Bajwa, Joy Badlani, Premnath Gulati, Suparna Moitra, Suman Patel","After her daughter is sexually assaulted at a party, a furious mother sets out to destroy the lives of the four perpetrators who walked away free.",7.3,8481,NA,NA,"$16,278,265 ",NA,78,25,7.3,8481,7.5,8,1307,999,2158,2245,966,386,132,64,54,170,7.1,11,7.3,2074,7.1,2651,6.9,409,7.2,4931,7.2,9,7.3,1717,7.1,2249,6.8,322,7.5,965,6,1,7.7,324,7.3,379,7.3,85,5.6,77,7.2,679,7.1,3159,netflix
Movie,Bhavesh Joshi Superhero,Vikramaditya Motwane,"Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiya Sabharwal, Pratap Phad, Chinmayee Mandlekar, Nishikant Kamat, Hrishikesh Joshi",India,16-Aug-18,2018,TV-14,150 min,"Dramas, International Movies, Sci-Fi & Fantasy","When his best friend is killed for uncovering political corruption, an idealistic young man decides to become a masked fighter for justice.",2018,2018/6/1,"Action, Drama",Action,154,India,Hindi,"Vikramaditya Motwane, Anurag Kashyap",Eros International,"Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiyah Sabharwal, Pratap Phad, Chinmay Mandlekar, Nishikant Kamat, Ram Kishan Dhakad, Hrishikesh Joshi, Ramesh Bhatkar, Shibani Dandekar, Vijay Gokhale, Harsh Hansraj, Pawan Jam, Rajiv Kachroo","The origin story of Bhavesh Joshi, an Indian superhero, who sets out to fulfill his slain friend's wish to clean and reform the country, by training himself to fight and wearing a mask.",7.6,6148,NA,"$57,376 ","$81,792 ",NA,196,17,7.6,6148,7.9,8,1343,1099,1673,1131,422,187,72,49,32,140,9.5,8,7.7,1727,7.4,1672,6.4,109,7.6,4000,9.5,8,7.7,1663,7.4,1572,6.5,99,7.2,179,NA,NA,7.7,50,7,86,5.2,8,5.8,28,7.4,425,7.4,2029,netflix
Movie,For Here or to Go?,Rucha Humnabadkar,"Ali Fazal, Melanie Chandra, Rajit Kapoor, Amitosh Nagpal, Omi Vaidya, Samrat Chakrabarti, Keith Stevenson","United States, India",15-Aug-18,2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies",A software engineer must decide if he'd rather navigate America's frustrating visa renewal process or simply return to his home country of India.,2015,2017/3/31,"Comedy, Drama",Comedy,105,"USA, India",English,Rishi Bhilawadikar,Many Cups of Chai Films,"Ali Fazal, Melanie Chandra, Rajit Kapur, Amitosh Nagpal, Omi Vaidya, Samrat Chakrabarti, Keith Stevenson, Apo W. Bazidi, Damien Chen, Alan Coyne, Amol Deshmane, Sheila Dobee, Gaurav Dwivedi, Christina Enneking, Bekka Fink",An aspiring Indian tech entrepreneur in the Silicon Valley finds himself unexpectedly battling the bizarre American immigration system to keep his dream alive or prepare to return home forever.,6.7,478,NA,NA,NA,56,13,3,6.7,478,7.6,8,147,42,74,83,56,28,9,20,4,15,NA,NA,6.8,84,6.6,201,5.7,32,6.6,308,NA,NA,6.8,75,6.5,172,5.6,25,7.1,49,NA,NA,6.7,6,6.8,27,7.3,5,4,7,6.7,106,6.2,137,netflix
Movie,Perdida,Alejandro Montiel,"Luisana Lopilato, Amaia Salamanca, Rafael Spregelburd, Nicolás Furtado, Oriana Sabatini, Pedro Casablanc, Arancha Martí, Carlos Alcántara, María Onetto, Sara Sálamo","Argentina, Spain",9-Aug-18,2018,TV-MA,104 min,"Dramas, International Movies, Thrillers","A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.",2018,2018/4/19,"Crime, Drama, Mystery",Crime,103,"Argentina, Spain",Spanish,"Florencia Etcheves, Jorge Maestro",Bowfinger International Pictures,"Mara Alberto, Carlos Alcantára, Juan Ignacio Cane, Pedro Casablanc, Carlos del Rio, Nicolás Furtado, Marina Garré, Marta Haller, Micaela Kastan, Laura Laprida, Luisana Lopilato, Miguel Angel Maciel, Mora Magnarelli, Arancha Martí, Mariana Mastracchio","A policewoman, whose childhood friend disappeared in Patagonia years ago, starts a new search to find answers and soon finds her own life in danger.",5.6,3787,"$20,000,000 ",NA,"$1,157,057 ",NA,53,14,5.6,3787,5.7,6,139,98,310,669,933,794,336,233,131,144,6,5,5.6,549,5.5,1398,5.6,655,5.5,1884,7,1,5.3,261,5.4,929,5.6,523,5.8,927,4,2,5.9,266,5.7,451,5.7,118,5.1,65,5.7,244,5.5,1840,netflix
Movie,2 States,Abhishek Varman,"Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma",India,4-Aug-18,2014,TV-PG,143 min,"Comedies, Dramas, International Movies","Graduate students Krish and Ananya hope to win their parents' approval before they marry, but the two families clash over their cultural differences.",2014,2014/4/18,"Comedy, Drama, Romance",Comedy,149,India,Hindi,"Chetan Bhagat, Abhishek Varman",Dharma Productions,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathi, Ronit Roy, Shivkumar Subramaniam, Sharang Natarajan, Sanjay Bhatia, Madhu Anand Chandhock, Hemang Dave, Achint Kaur, Dilip Merala, Neil Shah, Aru Krishansh Verma",This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.,6.9,23046,NA,"$2,238,174 ","$3,558,887 ",NA,90,26,6.9,23046,6.8,7,2386,2291,4743,5606,3055,1561,1041,853,616,894,7.1,9,7,7889,6.8,6267,6.6,428,6.9,13991,7.1,6,7,6996,6.8,5499,6.4,334,6.9,1879,5.5,2,7,841,6.8,737,7,88,5.3,63,6.8,1008,6.9,7853,netflix
Movie,7 Khoon Maaf,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,2-Aug-18,2011,TV-MA,148 min,"Dramas, International Movies, Thrillers","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.",2011,2011/2/18,"Drama, Mystery, Thriller",Drama,137,India,"Hindi, English, Urdu, Russian","Ruskin Bond, Matthew Robbins",UTV Motion Pictures,"Priyanka Chopra, Vivaan Shah, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Konkona Sen Sharma, Alexander Diachenko, Shashi Malviya, Annu Kapoor, Naseeruddin Shah, Usha Uthup, Manuj Bhaskar, Harish Khanna, Ayush Tandon, Sanjay Verma","Susanna's quest for love leads to a series of marriages, each ending in the mysterious death of her latest husband.",6.1,5385,"$4,770,000 ","$270,207 ","$365,672 ",NA,65,28,6.1,5385,6.3,7,457,334,817,1192,1044,601,288,177,134,341,NA,NA,6.3,1331,6.2,2770,6,296,6.2,3861,NA,NA,6.2,1131,6.2,2395,6,217,6.1,651,NA,NA,6.5,186,5.9,353,6,77,4.8,42,6.2,460,6.1,2979,netflix
Movie,Chillar Party,"Vikas Bahl, Nitesh Tiwari","Irfan Khan, Raju, Sanath Menon, Rohan Grover, Naman Jain, Aarav Khanna, Vishesh Tiwari, Chinmai Chandranshuh, Vedant Desai, Shriya Sharma, Divji Handa",India,2-Aug-18,2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas","Eight feisty boys befriend young drifter Fatka. When a mean politician threatens Fatka's way of life, the boys band together in honor of their pal.",2011,2011/7/8,"Comedy, Drama, Family",Comedy,135,India,"Hindi, Marathi, English","Vikas Bahl, Vijay Maurya",Salman Khan Human Productions,"Irfan Khan, Sanath Menon, Rohan Grover, Naman Jain, Chinmay Chandraunshuh, Visshesh Tiwari, Araav Khanna, Vedant Desai, Divji Handa, Shriya Sharma, Raju, Rajesh Sharma, Sonal Jha, Satyadeep Misra, Sonamoni Jayant Gadekar",A gang of innocent but feisty kids who lead carefree lives in Chandan Nagar colony takes on the big bad world of politics when one of their friend's life is endangered.,7.4,6912,NA,"$6,330 ","$832,150 ",NA,24,15,7.4,6912,7.5,8,905,1024,1996,1722,626,253,106,60,37,183,7.9,8,7.4,2162,7.5,2529,6,172,7.4,4824,6.7,6,7.4,2009,7.5,2324,6,141,7.5,395,10,1,7.4,136,7.6,192,6.4,29,4.8,56,7.3,391,7.4,2991,netflix
